TopSuiteName,TestCaseId,TestCaseName,Outcome,NumPaths,Paths,OutcomeSource,OutcomeTimestamp,BackfillRunId
M3- FL WINS - UAT Test Plan,14346,US13806_TC_M3_S3_REQP-8403_0001_AC_ Spanish Translation on Reemployment Assistance.,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13806: Translation Parent Story - Services - Reemployment Assistance,,,
M3- FL WINS - UAT Test Plan,14347,US13806_TC_M3_S3_REQP-8403_0002_UAC_ Spanish Translation on Reemployment Assistance.,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13806: Translation Parent Story - Services - Reemployment Assistance,,,
M3- FL WINS - UAT Test Plan,14348,US13806_TC_M3_S3_REQP-8403_0003_AC_ Haitian Creole Translation on Reemployment Assistance.,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13806: Translation Parent Story - Services - Reemployment Assistance,,,
M3- FL WINS - UAT Test Plan,14349,US13806_TC_M3_S3_REQP-8403_0004_UAC_ Haitian Creole Translation on Reemployment Assistance.,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13806: Translation Parent Story - Services - Reemployment Assistance,,,
M3- FL WINS - UAT Test Plan,14329,US11614_TC_M3_S3_REQP-51_0001_AC_Spanish Translation of Service Match Result Email Content,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11614: P-AC/UAC- QR code customer email - Translations,,,
M3- FL WINS - UAT Test Plan,14330,US11614_TC_M3_S3_REQP-51_0002_AC_Haitian Creole Translation of Service Match Result Email Content,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11614: P-AC/UAC- QR code customer email - Translations,,,
M3- FL WINS - UAT Test Plan,14331,US11614_TC_M3_S3_REQP-51_0003_UAC_Spanish Translation of Service Match Result Email Content.,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11614: P-AC/UAC- QR code customer email - Translations,,,
M3- FL WINS - UAT Test Plan,14332,US11614_TC_M3_S3_REQP-51_0004_UAC_Haitian Creole Translation of Service Match Result Email Content.,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11614: P-AC/UAC- QR code customer email - Translations,,,
M3- FL WINS - UAT Test Plan,14333,US11614_TC_M3_S3_REQP-51_0005_AC_Invalid Email Format Triggers Error Message - ES,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11614: P-AC/UAC- QR code customer email - Translations,,,
M3- FL WINS - UAT Test Plan,14334,US11614_TC_M3_S3_REQP-51_0006_AC_Invalid Email Format Triggers Error Message - HT,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11614: P-AC/UAC- QR code customer email - Translations,,,
M3- FL WINS - UAT Test Plan,14381,US11996_TC_M3_S3_REQP-28_0001_UAC_Creole Translation of Sign In Page.,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/11996: Translation Parent Story - SignIn,,,
M3- FL WINS - UAT Test Plan,14383,US11986_TC_M3_S3_REQP-51_0001_AC_Spanish Translation Scan QR code Intake,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11986: P-AC/UAC - Scan QR code Intake - Translations,,,
M3- FL WINS - UAT Test Plan,14384,US11986_TC_M3_S3_REQP-51_0002_UAC_Spanish Translation Scan QR code Intake,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11986: P-AC/UAC - Scan QR code Intake - Translations,,,
M3- FL WINS - UAT Test Plan,14385,US11986_TC_M3_S3_REQP-51_0003_AC_Haitian Creole Translation Scan QR code Intake,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11986: P-AC/UAC - Scan QR code Intake - Translations,,,
M3- FL WINS - UAT Test Plan,14386,US11986_TC_M3_S3_REQP-51_0004_UAC_Haitian Creole Translation Scan QR code Intake,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/11986: P-AC/UAC - Scan QR code Intake - Translations,,,
M3- FL WINS - UAT Test Plan,14388,US13804_TC_M3_S3_REQP-8403_0001_AC_Spanish Translation of Division of Blind Services Program,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13804: Translation Parent Story - Services - Division of Blind Services,,,
M3- FL WINS - UAT Test Plan,14389,US13804_TC_M3_S3_REQP-8403_0002_AC_Haitian Creole Translation of Division of Blind Services Program,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13804: Translation Parent Story - Services - Division of Blind Services,,,
M3- FL WINS - UAT Test Plan,14413,US13805_TC_M3_S3_REQP-8403_0001_AC_Spanish Translation of Vocational Rehabilitation Service,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13805: Translation Parent Story - Services - Vocational Rehabilitation,,,
M3- FL WINS - UAT Test Plan,14414,US13805_TC_M3_S3_REQP-8403_0002_AC_Haitian Creole Translation of Vocational Rehabilitation Program,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13805: Translation Parent Story - Services - Vocational Rehabilitation,,,
M3- FL WINS - UAT Test Plan,14416,US12003_TC_M3_S3_REQP-8403_0001_AC_Verify Spanish Translation for Profile Update Prompt After Inactivity on Homepage,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/12003: Translation Parent Story - Home,,,
M3- FL WINS - UAT Test Plan,14417,"US12003_TC_M3_S3_REQP-8403_0002_UAC_Verify Spanish Translation for Guest User ""Are You New?"" Section on Homepage",NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/12003: Translation Parent Story - Home,,,
M3- FL WINS - UAT Test Plan,14418,US12003_TC_M3_S3_REQP-8403_0003_AC_Verify Spanish Translation Updates on Homepage,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/12003: Translation Parent Story - Home,,,
M3- FL WINS - UAT Test Plan,14419,US12003_TC_M3_S3_REQP-8403_0004_AC_Verify Haitian Creole Translation Updates on Homepage,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/12003: Translation Parent Story - Home,,,
M3- FL WINS - UAT Test Plan,14420,"US12003_TC_M3_S3_REQP-8403_0005_UAC_Verify Haitian Creole Translation for Guest User ""Are You New?"" Section on Homepage",Passed,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/12003: Translation Parent Story - Home,,,
M3- FL WINS - UAT Test Plan,14422,US11999_TC_M3_S3_REQP-8403_0001_AC_Verify Haitian Creole Translation Updates on Common Intake Form,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/11999: Translation Parent Story - Customer Intake Form,,,
M3- FL WINS - UAT Test Plan,14452,US11999_TC_M3_S3_REQP-8403_0002_AC_Verify Spanish Translation Updates on Common Intake Form,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/11999: Translation Parent Story - Customer Intake Form,,,
M3- FL WINS - UAT Test Plan,14453,US11999_TC_M3_S3_REQP-8403_0003_AC_Verify Haitian Creole Translation for  Submission Fail Error Message,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/11999: Translation Parent Story - Customer Intake Form,,,
M3- FL WINS - UAT Test Plan,14593,"US11999_TC_M3_S3_REQP-8403_0004_AC_Verify Haitian Creole Translation for  "" View Service Match Result"" Page",NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/11999: Translation Parent Story - Customer Intake Form,,,
M3- FL WINS - UAT Test Plan,14463,"US14423_M3_S3_0001_P-AC-Edit Profile Field Validations (English, Spanish, Creole)",NeverRun,1,"M3- FL WINS - UAT Test Plan/Translations/14423: P-AC-Create/Edit Profile & CIF - Modify Field Validations (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,14464,"US14423_M3_S3_0002_P-AC-CIF Field Validations (English, Spanish, Creole)",NeverRun,1,"M3- FL WINS - UAT Test Plan/Translations/14423: P-AC-Create/Edit Profile & CIF - Modify Field Validations (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,14434,US13810_TC_M3_S3_REQP-28_0001_AC_Spanish Translation on Services - Workforce Innovation & Opportunity Program (WIOA),Passed,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13810: Translation Parent Story  - Services - Workforce Innovation & Opportunity Program (WIOA),,,
M3- FL WINS - UAT Test Plan,14435,US13810_TC_M3_S3_REQP-28_0002_AC_Haitian Creole Translation on Services - Workforce Innovation & Opportunity Program (WIOA),Passed,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13810: Translation Parent Story  - Services - Workforce Innovation & Opportunity Program (WIOA),,,
M3- FL WINS - UAT Test Plan,14451,US14343_TC_M3_S3_REQP-8403_0001_UAC_10795_Spanish Translation on Create Account.,Passed,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/14343: Translation Parent Story - Create Account - Spanish,,,
M3- FL WINS - UAT Test Plan,14471,US14343_TC_M3_S3_REQP-8403_0002_UAC_10796_Spanish Translation on Create Account.,Passed,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/14343: Translation Parent Story - Create Account - Spanish,,,
M3- FL WINS - UAT Test Plan,14472,US14343_TC_M3_S3_REQP-8403_0003_UAC_10797_Spanish Translation on Create Account.,Passed,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/14343: Translation Parent Story - Create Account - Spanish,,,
M3- FL WINS - UAT Test Plan,14473,US14343_TC_M3_S3_REQP-8403_0004_UAC_10798_Spanish Translation on Create Account.,Passed,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/14343: Translation Parent Story - Create Account - Spanish,,,
M3- FL WINS - UAT Test Plan,14455,US12004_TC_M3_S3_REQP-8403_0001_UAC_ Haitian Creole Translation for Create Account,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/12004: Translation Parent Story - Create Account - Haitian Creole,,,
M3- FL WINS - UAT Test Plan,14457,US12007_TC_M3_S3_REQP-8403_0001_AC_Haitian Creole Translation of Change Password on My Profile,Blocked,1,M3- FL WINS - UAT Test Plan/Translations/12007: Translation Parent Story - Change Password,,,
M3- FL WINS - UAT Test Plan,14458,US12007_TC_M3_S3_REQP-8403_0002_AC_Spanish Translation of Change Password on My Profile,Blocked,1,M3- FL WINS - UAT Test Plan/Translations/12007: Translation Parent Story - Change Password,,,
M3- FL WINS - UAT Test Plan,14475,US13807_TC_M3_S3_REQP-28_0001_AC_Spanish Translation on Services - Wagner- Peyser,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13807: Translation Parent Story - Services - Wagner-Peyser,,,
M3- FL WINS - UAT Test Plan,14537,US13807_TC_M3_S3_REQP-28_0002_AC_Haitian Creole Translation on Services - Wagner- Peyser,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13807: Translation Parent Story - Services - Wagner-Peyser,,,
M3- FL WINS - UAT Test Plan,14513,US14167_TC_M3_S3_REQP-92_0002_AC_Verify Notification Bell Behavior for Assigned Tasks in Customer Portal,NeverRun,1,M3- FL WINS - UAT Test Plan/DOE - UAT 1/Priority 1- Portal/14167: DOE- P-AC- Custom Notification Bell,,,
M3- FL WINS - UAT Test Plan,14515,US14167_TC_M3_S3_REQP-92_0001_AC_Verify Bell Icon Displays No Notification When No Tasks Are Assigned,NeverRun,1,M3- FL WINS - UAT Test Plan/DOE - UAT 1/Priority 1- Portal/14167: DOE- P-AC- Custom Notification Bell,,,
M3- FL WINS - UAT Test Plan,14540,US13808_TC_M3_S3_REQP-28_0001_AC_Spanish Translation on Workforce Innovation and Opportunity Act Adult and Dislocated Workers Program (WIOA),NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13808: Translation Parent Story -Services - Workforce Innovation and Opportunity Act Adult and Dislocated Workers Program,,,
M3- FL WINS - UAT Test Plan,14544,US13808_TC_M3_S3_REQP-28_0002_AC_Haitian Creole Translation on Workforce Innovation and Opportunity Act Adult and Dislocated Workers Program (WIOA),NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13808: Translation Parent Story -Services - Workforce Innovation and Opportunity Act Adult and Dislocated Workers Program,,,
M3- FL WINS - UAT Test Plan,14556,US13809_TC_M3_S3_REQP-28_0001_AC_Spanish Translation on Services - WIOA Youth,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13809: Translation Parent Story - Services - WIOA Youth,,,
M3- FL WINS - UAT Test Plan,14565,US13809_TC_M3_S3_REQP-28_0002_AC_Haitian Creole- Translation on Services - WIOA Youth,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/13809: Translation Parent Story - Services - WIOA Youth,,,
M3- FL WINS - UAT Test Plan,14461,US13799_TC_M3_S3_REQP-28_0001_AC_Haitian Creole Translation on Services - Career Assistance,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13799: Translation Parent Story - Services - Career Assistance,,,
M3- FL WINS - UAT Test Plan,14579,"US12083_TC_M3_S3_REQP-73_0001_C360-DS-Send Documents for eSignature and Track Envelope Status in Salesforce. (Upload a document, add signature, initial, date field and initiate Docusign eSignature process)",NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 3 - C360/12083: Commerce- C360-DS-Send Documents for eSignature and Track Envelope Status in Salesforce.,,,
M3- FL WINS - UAT Test Plan,14580,US12083_TC_M3_S3_REQP-73_0002_C360-DS-Send Documents for eSignature and Track Envelope Status in Salesforce. (Complete Docusign process ),NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 3 - C360/12083: Commerce- C360-DS-Send Documents for eSignature and Track Envelope Status in Salesforce.,,,
M3- FL WINS - UAT Test Plan,14581,US12083_TC_M3_S3_REQP-73_0003_C360-DS-Send Documents for eSignature and Track Envelope Status in Salesforce. ('Docusign Envelop Status),NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 3 - C360/12083: Commerce- C360-DS-Send Documents for eSignature and Track Envelope Status in Salesforce.,,,
M3- FL WINS - UAT Test Plan,14583,US12079_TC_M3_S3_ REQP-73_0001_C360-DS-Use Single Sign-On (SSO) Between Salesforce and DocuSign - Caseworker(Not authenticated with Docusign User),NeverRun,1,M3- FL WINS - UAT Test Plan/DOE - UAT 1/Priority 2 - C360/12079: DOE- C360-DS-Use Single Sign-On (SSO) Between Salesforce and DocuSign - Caseworker,,,
M3- FL WINS - UAT Test Plan,14584,US12079_TC_M3_S3_REQP-73_0002_C360-DS-Use Single Sign-On (SSO) Between Salesforce and DocuSign - Caseworker(Authenticated with Docusign User),NeverRun,1,M3- FL WINS - UAT Test Plan/DOE - UAT 1/Priority 2 - C360/12079: DOE- C360-DS-Use Single Sign-On (SSO) Between Salesforce and DocuSign - Caseworker,,,
M3- FL WINS - UAT Test Plan,14585,US12079_TC_M3_S3_REQP-73_0003_C360-DS-Use Single Sign-On (SSO) Between Salesforce and DocuSign - Caseworker(Inactive User Session),NeverRun,1,M3- FL WINS - UAT Test Plan/DOE - UAT 1/Priority 2 - C360/12079: DOE- C360-DS-Use Single Sign-On (SSO) Between Salesforce and DocuSign - Caseworker,,,
M3- FL WINS - UAT Test Plan,14595,US13798_TC_M3_S3_REQP-28_0001_AC_Spanish Translation on Services - Business Services,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13798: Translation Parent Story - Services - Business Services,,,
M3- FL WINS - UAT Test Plan,14596,US13798_TC_M3_S3_REQP-28_0002_AC_Haitian Creole Translation on Services - Business Services,NeverRun,1,M3- FL WINS - UAT Test Plan/Translations/13798: Translation Parent Story - Services - Business Services,,,
M3- FL WINS - UAT Test Plan,14699,PEGA:TC_M3_ETE_UAT1_0004_AC_C360_CIF_RA_ReferralSubmission,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14700,PEGA:TC_M3_ETE_UAT1_0005_AC_CustPortal_CIF_RA_ReferralSubmissionOutage,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14701,PEGA:TC_M3_ETE_UAT1_0006_AC_C360_CIF_RA_ReferralSubmissionOutage,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14702,PEGA:TC_M3_ETE_UAT1_0002_AC_CustPortal_CIF_RA_ReferralSubmission_Spanish,Blocked,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14703,PEGA:TC_M3_ETE_UAT1_0003_AC_CustPortal_CIF_RA_ReferralSubmission_Creole,Blocked,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14763,PEGA:TC_M3_ETE_UAT1_0001_AC_CustPortal_CIF_RA_ReferralSubmission_FLWINS_To_PEGA_To_RECONNECT,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14764,PEGA:TC_M3_ETE_UAT1_0013_AC_CustPortal_CIF_RA_SubsequentReferralSubmission,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14765,PEGA:TC_M3_ETE_UAT1_0014_AC_CustPortal_CIF_RA_SubsequentReferralSubmission_OutageBetweenPEGAandRECONNECT,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 2 - E2E - PEGA/Commerce ETE UAT-1,,,
M3- FL WINS - UAT Test Plan,14746,US14268_TC_M3_Finalizations_Portal_0001 - Verifying the new custom component_eSignature on referral intake.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/14268 : DOE - P/C360 -Capture eSignature on referral intake - custom component (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,14747,US14268_TC_M3_Finalizations_C360_0002 - Verifying the new custom component_eSignature on referral intake.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/14268 : DOE - P/C360 -Capture eSignature on referral intake - custom component (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,14748,US14268_TC_M3_Finalizations_Portal_0003_Verifying the new custom component_eSignature on referral intake_Spanish Translations,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/14268 : DOE - P/C360 -Capture eSignature on referral intake - custom component (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,14749,US14268_TC_M3_Finalizations_P_0004_Verifying the new custom component_eSignature on referral intake_Creole Translations,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/14268 : DOE - P/C360 -Capture eSignature on referral intake - custom component (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15815,"US14268_TC_M3_Finalizations_Portal_0005 - Verifying the ""Proceed"" button is disabled in the new custom component_eSignature on referral intake.",NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/14268 : DOE - P/C360 -Capture eSignature on referral intake - custom component (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15819,US461_TC_M3_S3_REQP-96_0001_AC_CustPortal_RAPromptForDocumentation,NeverRun,1,M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 1-Portal/461: Commerce- P-AC-Prompt for Documentation Needed (Reemployment Assistance) - English,,,
M3- FL WINS - UAT Test Plan,15823,US14326_TC_M3_S3_REQP-81_0001_AC_VR_ 3rd Party Referral Submission_I am submitting on behalf of someone else.,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14326: P-AC-3rd Party Referral Submission,,,
M3- FL WINS - UAT Test Plan,15824,US14326_TC_M3_S3_REQP-81_0002_AC_VR_ 3rd Party Referral Submission_I am submitting for myself.,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14326: P-AC-3rd Party Referral Submission,,,
M3- FL WINS - UAT Test Plan,15825,US14326_TC_M3_S3_REQP-81_0003_AC_RA_ Recipient of services.,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14326: P-AC-3rd Party Referral Submission,,,
M3- FL WINS - UAT Test Plan,15928,US14326_TC_M3_S3_REQP-81_0004_AC_VR_Error message on no entry,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14326: P-AC-3rd Party Referral Submission,,,
M3- FL WINS - UAT Test Plan,15934,US14326_TC_M3_S3_REQP-81_0005_AC_VR_Boundary value analysis,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14326: P-AC-3rd Party Referral Submission,,,
M3- FL WINS - UAT Test Plan,15950,US14326_TC_M3_S3_REQP-81_0007_AC_VR_Error message on invalid entry,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14326: P-AC-3rd Party Referral Submission,,,
M3- FL WINS - UAT Test Plan,15987,US14758_TC_M3_S3_REQP-81_0013_AC_VR_ Error message on invalid entry_Spanish.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15988,US14758_TC_M3_S3_REQP-81_0014_AC_VR_  Error message on invalid entry_Haitian Creole.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15979,US14758_TC_M3_S3_REQP-81_0005_AC_VR_ Contact_Haitian Creole.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15980,US14758_TC_M3_S3_REQP-81_0006_AC_VR_ Identity and Submit_Haitian Creole.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15981,US14758_TC_M3_S3_REQP-81_0007_AC_VR_ Error message on no entry_Spanish.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15982,US14758_TC_M3_S3_REQP-81_0008_AC_VR_ Error message on no entry_Haitian Creole.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15983,US14758_TC_M3_S3_REQP-81_0009_AC_VR_ Boundary value analysis_Spanish.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15984,US14758_TC_M3_S3_REQP-81_0010_AC_VR_  Boundary value analysis_Haitian Creole.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15975,US14758_TC_M3_S3_REQP-81_0001_AC_VR_ Recipient_Spanish.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15976,US14758_TC_M3_S3_REQP-81_0002_AC_VR_ Contact_Spanish.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15977,US14758_TC_M3_S3_REQP-81_0003_AC_VR_ Identity and Submit_Spanish.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15978,US14758_TC_M3_S3_REQP-81_0004_AC_VR_ Recipient_Haitian Creole.,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/14758: P-AC-3rd Party Referral Submission - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15886,US15880_TC_M3_S3_REQP-81_0001_AC_VR_ My Registration Intake_Recipient_In Progress tab,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/15880: P-AC-3rd Party Referral Submission - My Registration Intake (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15887,US15880_TC_M3_S3_REQP-81_0002_AC_VR_ My Registration Intake_Recipient_Submitted tab,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/15880: P-AC-3rd Party Referral Submission - My Registration Intake (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15888,US15880_TC_M3_S3_REQP-81_0003_AC_VR_ My Registration Intake_Recipient_Spanish Translation,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/15880: P-AC-3rd Party Referral Submission - My Registration Intake (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15889,US15880_TC_M3_S3_REQP-81_0004_AC_VR_ My Registration Intake_Recipient_Haitian Creole Translation,NeverRun,1,"M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/15880: P-AC-3rd Party Referral Submission - My Registration Intake (English, Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15898,US14759_TC_M3_S3_REQP-96_0001_AC_CustPortal_DocPromptSpanish,Paused,1,"M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/14759: P-AC-Prompt for Documentation Needed (Reemployment Assistance) - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,15899,US14759_TC_M3_S3_REQP-96_0002_AC_CustPortal_DocPromptHaitianCreole,Paused,1,"M3- FL WINS - UAT Test Plan/Commerce - UAT 1/Priority 4 - Translations/14759: P-AC-Prompt for Documentation Needed (Reemployment Assistance) - (Spanish, Creole)",,,
M3- FL WINS - UAT Test Plan,16016,US15883_TC_M3_S3_REQP-81_0001_AC_VR_ Referral Tab Columns,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- Finalizations/15883: P-C360-3rd Party Referral Submission - Referral Tab Columns,,,
M3- FL WINS - UAT Test Plan,15891,VRAware:TC_M3_ETE_UAT2_0011_AC_CustPortal_NoPrePopulationOfCIF_VRAware_MatchFound_ThirdPartySubmission,NeverRun,1,M3- FL WINS - UAT Test Plan/UAT 2/M3- Finalizations/DOE- UAT2 ETE Test Cases,,,
